name,county_ascii,county_full,fips,state_abbrev,state_name,lat,lon,population,unemployment_rate,state_unemployment,median_income,tax_rate
Trinity,Trinity,Trinity County,6105,CA,California,40.6507,-123.113,15818,6.3,7.3,"36,906",7.25
Tulare,Tulare,Tulare County,6107,CA,California,36.2202,-118.801,470999,10.7,7.3,"47,986",9.25
Tuolumne,Tuolumne,Tuolumne County,6109,CA,California,38.0276,-119.955,55243,7.3,7.3,"52,306",8.75
Ventura,Ventura,Ventura County,6111,CA,California,34.4561,-119.084,845255,6.2,7.3,"73,375",9.5
Yolo,Yolo,Yolo County,6113,CA,California,38.6866,-121.902,216703,5.8,7.3,"64,468",8.75
Yuba,Yuba,Yuba County,6115,CA,California,39.269,-121.351,80404,8.5,7.3,"48,984",8.25
Adams,Adams,Adams County,8001,CO,Colorado,39.8736,-104.338,514969,6.2,5.4,"53,183",9.25
Alamosa,Alamosa,Alamosa County,8003,CO,Colorado,37.5729,-105.788,16377,5.5,5.4,"44,507",8.4
Arapahoe,Arapahoe,Arapahoe County,8005,CO,Colorado,39.6498,-104.339,651621,5.8,5.4,"74,267",8.81
Archuleta,Archuleta,Archuleta County,8007,CO,Colorado,37.1935,-107.048,13267,4.9,5.4,"52,312",7.9
Baca,Baca,Baca County,8009,CO,Colorado,37.3192,-102.561,3519,2.1,5.4,"52,905",5.9
Bent,Bent,Bent County,8011,CO,Colorado,37.9551,-103.072,5861,6.1,5.4,"32,716",7.9
Boulder,Boulder,Boulder County,8013,CO,Colorado,40.0925,-105.358,328713,4.4,5.4,"89,593",9.44
Broomfield,Broomfield,Broomfield County,8014,CO,Colorado,39.9541,-105.053,72697,4.5,5.4,"73,678",8.84
Chaffee,Chaffee,Chaffee County,8015,CO,Colorado,38.747,-106.194,19436,4,5.4,"60,550",8.65
Cheyenne,Cheyenne,Cheyenne County,8017,CO,Colorado,38.8279,-102.604,1691,2.3,5.4,"76,057",4.9
Clear Creek,Clear Creek,Clear Creek County,8019,CO,Colorado,39.6891,-105.644,9427,5.5,5.4,"77,242",10.55
Conejos,Conejos,Conejos County,8021,CO,Colorado,37.2007,-106.192,7579,4.8,5.4,"45,961",8.9
Costilla,Costilla,Costilla County,8023,CO,Colorado,37.2781,-105.428,3517,6,5.4,"43,239",7.9
Crowley,Crowley,Crowley County,8025,CO,Colorado,38.3266,-103.785,6018,5.2,5.4,"24,314",6.9
Custer,Custer,Custer County,8027,CO,Colorado,38.1087,-105.368,4720,4,5.4,"51,271",7.9
Delta,Delta,Delta County,8029,CO,Colorado,38.8614,-107.863,31133,5.3,5.4,"46,042",9.5
Denver,Denver,Denver County,8031,CO,Colorado,39.762,-104.876,706799,5.9,5.4,"99,133",9.25
Dolores,Dolores,Dolores County,8033,CO,Colorado,37.7517,-108.517,2288,4.7,5.4,"39,481",8.15
Douglas,Douglas,Douglas County,8035,CO,Colorado,39.3297,-104.93,351929,4.1,5.4,"87,841",8.75
Eagle,Eagle,Eagle County,8037,CO,Colorado,39.6279,-106.695,55693,4.4,5.4,"97,255",10.4
El Paso,El Paso,El Paso County,8041,CO,Colorado,38.8321,-104.525,722736,3.8,5.4,"70,961",9.03
Elbert,Elbert,Elbert County,8039,CO,Colorado,39.2866,-104.136,25897,5.6,5.4,"58,627",7.9
Fremont,Fremont,Fremont County,8043,CO,Colorado,38.4731,-105.44,49007,6.9,5.4,"41,017",8.4
Garfield,Garfield,Garfield County,8045,CO,Colorado,39.5993,-107.904,61221,4.7,5.4,"67,123",8.6
Gilpin,Gilpin,Gilpin County,8047,CO,Colorado,39.8575,-105.523,5812,6.2,5.4,"63,971",8.9
Grand,Grand,Grand County,8049,CO,Colorado,40.1026,-106.118,15629,4.2,5.4,"62,267",11.2
Gunnison,Gunnison,Gunnison County,8051,CO,Colorado,38.6668,-107.032,16851,3.7,5.4,"59,514",9.9
Hinsdale,Hinsdale,Hinsdale County,8053,CO,Colorado,37.8213,-107.3,858,3.6,5.4,"56,524",7.9
Huerfano,Huerfano,Huerfano County,8055,CO,Colorado,37.6847,-104.961,6787,8.2,5.4,"48,801",9.4
Jackson,Jackson,Jackson County,8057,CO,Colorado,40.6664,-106.343,1375,3.3,5.4,"62,823",7.9
Jefferson,Jefferson,Jefferson County,8059,CO,Colorado,39.5864,-105.251,580130,5,5.4,"74,822",8.81
Kiowa,Kiowa,Kiowa County,8061,CO,Colorado,38.4326,-102.74,1414,3.3,5.4,"75,006",4.9
Kit Carson,Kit Carson,Kit Carson County,8063,CO,Colorado,39.3055,-102.603,7071,3,5.4,"52,253",5.9
La Plata,La Plata,La Plata County,8067,CO,Colorado,37.2866,-107.843,55673,4.4,5.4,"48,942",9.4
Lake,Lake,Lake County,8065,CO,Colorado,39.2025,-106.345,7417,5.2,5.4,"66,944",6.9
Larimer,Larimer,Larimer County,8069,CO,Colorado,40.6664,-105.461,354670,4.7,5.4,"64,258",8.7
Las Animas,Las Animas,Las Animas County,8071,CO,Colorado,37.3158,-104.039,14531,6.5,5.4,"44,731",8.4
Lincoln,Lincoln,Lincoln County,8073,CO,Colorado,38.9881,-103.514,5630,4.2,5.4,"37,623",7.65
Logan,Logan,Logan County,8075,CO,Colorado,40.7247,-103.11,21765,4.4,5.4,"48,330",7
Mesa,Mesa,Mesa County,8077,CO,Colorado,39.0183,-108.466,154685,5.7,5.4,"52,121",8.52
Mineral,Mineral,Mineral County,8079,CO,Colorado,37.6689,-106.924,794,5,5.4,"70,250",9.5
Moffat,Moffat,Moffat County,8081,CO,Colorado,40.6184,-108.207,13240,4.8,5.4,"49,227",8.9
Montezuma,Montezuma,Montezuma County,8083,CO,Colorado,37.3386,-108.597,25916,5.6,5.4,"50,960",7.35
Montrose,Montrose,Montrose County,8085,CO,Colorado,38.4022,-108.269,42328,5,5.4,"50,789",8.65
Morgan,Morgan,Morgan County,8087,CO,Colorado,40.2626,-103.81,28868,4.9,5.4,"52,069",6.9
Otero,Otero,Otero County,8089,CO,Colorado,37.9026,-103.717,18665,6.1,5.4,"42,752",7.9
Ouray,Ouray,Ouray County,8091,CO,Colorado,38.1555,-107.769,4850,4.5,5.4,"76,727",9.45
Park,Park,Park County,8093,CO,Colorado,39.1194,-105.717,17384,4.1,5.4,"57,127",8.9
Phillips,Phillips,Phillips County,8095,CO,Colorado,40.594,-102.358,4497,2.9,5.4,"50,382",7.4
Pitkin,Pitkin,Pitkin County,8097,CO,Colorado,39.2171,-106.917,17471,5.5,5.4,"198,939",10.4
Prowers,Prowers,Prowers County,8099,CO,Colorado,37.9552,-102.393,11966,4.5,5.4,"46,073",6.9
Pueblo,Pueblo,Pueblo County,8101,CO,Colorado,38.1735,-104.513,167453,7.9,5.4,"46,927",7.6
Rio Blanco,Rio Blanco,Rio Blanco County,8103,CO,Colorado,39.9798,-108.217,6495,5.5,5.4,"54,745",6.5
Rio Grande,Rio Grande,Rio Grande County,8105,CO,Colorado,37.5825,-106.383,11476,6.5,5.4,"57,350",8.5
Routt,Routt,Routt County,8107,CO,Colorado,40.4851,-106.991,24899,4.2,5.4,"98,371",8.9
Saguache,Saguache,Saguache County,8109,CO,Colorado,38.0805,-106.282,6369,5.9,5.4,"43,959",9.5
San Juan,San Juan,San Juan County,8111,CO,Colorado,37.764,-107.676,698,3.5,5.4,"58,067",10.4
San Miguel,San Miguel,San Miguel County,8113,CO,Colorado,38.0038,-108.406,8084,5,5.4,"109,613",8.65
Sedgwick,Sedgwick,Sedgwick County,8115,CO,Colorado,40.8759,-102.352,2459,3.7,5.4,"51,705",6.9
Summit,Summit,Summit County,8117,CO,Colorado,39.6342,-106.116,31042,4,5.4,"86,390",10.38
Teller,Teller,Teller County,8119,CO,Colorado,38.8824,-105.162,24607,4.9,5.4,"61,966",8.49
Washington,Washington,Washington County,8121,CO,Colorado,39.971,-103.201,4834,3.2,5.4,"48,270",6.9
Weld,Weld,Weld County,8123,CO,Colorado,40.5548,-104.393,322424,5.7,5.4,"56,553",8.69
Yuma,Yuma,Yuma County,8125,CO,Colorado,40.0029,-102.424,9944,2.7,5.4,"48,898",5.9
Fairfield,Fairfield,Fairfield County,9001,CT,Connecticut,41.271,-73.3893,956446,6.1,6.3,"127,391",6.35
Hartford,Hartford,Hartford County,9003,CT,Connecticut,41.8064,-72.7329,898636,6.5,6.3,"70,168",6.35
Litchfield,Litchfield,Litchfield County,9005,CT,Connecticut,41.7925,-73.2453,185175,5.5,6.3,"74,852",6.35
Middlesex,Middlesex,Middlesex County,9007,CT,Connecticut,41.4632,-72.5351,164568,5.2,6.3,"74,453",6.35
New Haven,New Haven,New Haven County,9009,CT,Connecticut,41.4106,-72.9321,864751,6.6,6.3,"64,643",6.35
New London,New London,New London County,9011,CT,Connecticut,41.4867,-72.1014,269131,6.9,6.3,"63,877",6.35
Tolland,Tolland,Tolland County,9013,CT,Connecticut,41.855,-72.3365,150120,5.1,6.3,"63,722",6.35
Windham,Windham,Windham County,9015,CT,Connecticut,41.83,-71.9874,116503,6.2,6.3,"55,261",6.35
Kent,Kent,Kent County,10001,DE,Delaware,39.086,-75.5686,180078,6.2,5.3,"50,432",0
New Castle,New Castle,New Castle County,10003,DE,Delaware,39.5768,-75.6527,567769,5.3,5.3,"63,189",0
Sussex,Sussex,Sussex County,10005,DE,Delaware,38.6606,-75.39,234045,4.8,5.3,"59,472",6
District of Columbia,District of Columbia,District of Columbia,11001,DC,District of Columbia,38.9047,-77.0163,683154,6.6,6.6,"96,477",6
Alachua,Alachua,Alachua County,12001,FL,Florida,29.6747,-82.3577,276171,3.7,4.6,"52,367",7.5
Baker,Baker,Baker County,12003,FL,Florida,30.3311,-82.2846,28003,3.7,4.6,"40,735",7
Bay,Bay,Bay County,12005,FL,Florida,30.2652,-85.6203,181384,3.9,4.6,"53,980",7.5
Bradford,Bradford,Bradford County,12007,FL,Florida,29.95,-82.1687,27928,4.2,4.6,"39,748",7.5
Brevard,Brevard,Brevard County,12009,FL,Florida,28.2937,-80.7323,601573,4,4.6,"55,477",7
Broward,Broward,Broward County,12011,FL,Florida,26.1523,-80.4871,1934551,4.9,4.6,"64,453",7
Calhoun,Calhoun,Calhoun County,12013,FL,Florida,30.4061,-85.1971,13863,4.5,4.6,"35,792",7.5
Charlotte,Charlotte,Charlotte County,12015,FL,Florida,26.9055,-81.9123,184837,4.4,4.6,"51,677",7
Citrus,Citrus,Citrus County,12017,FL,Florida,28.8489,-82.4794,151888,5.7,4.6,"45,050",6.5
Clay,Clay,Clay County,12019,FL,Florida,29.9831,-81.8579,216308,3.5,4.6,"51,885",7.5
Collier,Collier,Collier County,12021,FL,Florida,26.1108,-81.3475,372797,3.7,4.6,"117,984",7.5
Columbia,Columbia,Columbia County,12023,FL,Florida,30.2242,-82.6215,69265,4.5,4.6,"43,184",7.5
DeSoto,DeSoto,DeSoto County,12027,FL,Florida,27.1863,-81.8094,34027,3.8,4.6,"32,873",7.5
Dixie,Dixie,Dixie County,12029,FL,Florida,29.6082,-83.1588,16701,4.3,4.6,"33,813",7
Duval,Duval,Duval County,12031,FL,Florida,30.3316,-81.6708,983153,4.5,4.6,"54,354",7.5
Escambia,Escambia,Escambia County,12033,FL,Florida,30.669,-87.363,318828,4.5,4.6,"51,808",7.5
Flagler,Flagler,Flagler County,12035,FL,Florida,29.4614,-81.3136,113888,4.6,4.6,"56,336",7
Franklin,Franklin,Franklin County,12037,FL,Florida,29.8765,-84.814,12232,3.8,4.6,"41,878",7.5
Gadsden,Gadsden,Gadsden County,12039,FL,Florida,30.5795,-84.6136,44233,5.4,4.6,"44,832",7.5
Gilchrist,Gilchrist,Gilchrist County,12041,FL,Florida,29.7258,-82.8004,17759,3.7,4.6,"41,769",7.5
Glades,Glades,Glades County,12043,FL,Florida,26.9564,-81.189,12183,4.2,4.6,"33,401",7.5
Gulf,Gulf,Gulf County,12045,FL,Florida,29.9556,-85.2266,15205,3.6,4.6,"49,250",7.5
Hamilton,Hamilton,Hamilton County,12047,FL,Florida,30.4964,-82.9479,13973,6,4.6,"32,123",7.5
Hardee,Hardee,Hardee County,12049,FL,Florida,27.4927,-81.81,25632,4.8,4.6,"35,636",7.5
Hendry,Hendry,Hendry County,12051,FL,Florida,26.5535,-81.1659,39439,6.1,4.6,"39,699",7.5
Hernando,Hernando,Hernando County,12053,FL,Florida,28.5535,-82.4245,192128,5.1,4.6,"46,080",7
Highlands,Highlands,Highlands County,12055,FL,Florida,27.3433,-81.341,101174,5.9,4.6,"41,568",7.5
Hillsborough,Hillsborough,Hillsborough County,12057,FL,Florida,27.9291,-82.3091,1444359,4.3,4.6,"58,140",7.5
Holmes,Holmes,Holmes County,12059,FL,Florida,30.8679,-85.814,19622,4.1,4.6,"37,381",7.5
Indian River,Indian River,Indian River County,12061,FL,Florida,27.6943,-80.6062,158002,4.7,4.6,"95,109",7
Jackson,Jackson,Jackson County,12063,FL,Florida,30.7954,-85.2155,48067,4.6,4.6,"39,322",7.5
Jefferson,Jefferson,Jefferson County,12065,FL,Florida,30.4375,-83.8953,14405,4.2,4.6,"50,197",7.5
Lafayette,Lafayette,Lafayette County,12067,FL,Florida,29.9855,-83.1811,8343,4,4.6,"31,218",7.5
Lake,Lake,Lake County,12069,FL,Florida,28.7615,-81.7113,375059,4.7,4.6,"49,831",7
Lee,Lee,Lee County,12071,FL,Florida,26.5779,-81.8337,752251,4.2,4.6,"62,885",7.5
Leon,Leon,Leon County,12073,FL,Florida,30.458,-84.2779,290965,4.2,4.6,"54,277",7.5
Levy,Levy,Levy County,12075,FL,Florida,29.3184,-82.7436,42392,4.5,4.6,"43,272",7.5
Liberty,Liberty,Liberty County,12077,FL,Florida,30.2414,-84.8829,7987,4.2,4.6,"32,872",7.5
Madison,Madison,Madison County,12079,FL,Florida,30.4441,-83.4701,18051,4.9,4.6,"39,165",7.5
Manatee,Manatee,Manatee County,12081,FL,Florida,27.4719,-82.3153,394824,3.9,4.6,"59,152",7
Marion,Marion,Marion County,12083,FL,Florida,29.2102,-82.0567,370372,4.9,4.6,"45,152",7.5
Martin,Martin,Martin County,12085,FL,Florida,27.0775,-80.4315,158323,3.6,4.6,"102,273",7
Miami-Dade,Miami-Dade,Miami-Dade County,12086,FL,Florida,25.615,-80.5623,2690113,5.2,4.6,"64,849",7
Monroe,Monroe,Monroe County,12087,FL,Florida,25.3187,-81.1087,82244,3,4.6,"109,136",7.5
Nassau,Nassau,Nassau County,12089,FL,Florida,30.6107,-81.8017,88492,3.4,4.6,"70,010",7.5
Okaloosa,Okaloosa,Okaloosa County,12091,FL,Florida,30.6913,-86.5917,209230,3.3,4.6,"59,384",7
Okeechobee,Okeechobee,Okeechobee County,12093,FL,Florida,27.3864,-80.8886,39716,4.1,4.6,"39,747",7.5
Orange,Orange,Orange County,12095,FL,Florida,28.5145,-81.3236,1409949,5.2,4.6,"54,979",7.5
Osceola,Osceola,Osceola County,12097,FL,Florida,28.0627,-81.1494,380331,6.3,4.6,"43,354",7.5
Palm Beach,Palm Beach,Palm Beach County,12099,FL,Florida,26.6476,-80.4655,1481233,4.3,4.6,"100,627",7
Pasco,Pasco,Pasco County,12101,FL,Florida,28.3091,-82.3932,551598,4.4,4.6,"50,479",7.5
Pinellas,Pinellas,Pinellas County,12103,FL,Florida,27.92,-82.7256,957989,4,4.6,"65,936",7.5
Polk,Polk,Polk County,12105,FL,Florida,27.9489,-81.6976,713148,5.4,4.6,"43,556",7.5
Putnam,Putnam,Putnam County,12107,FL,Florida,29.6087,-81.7443,73147,6.1,4.6,"40,376",7.5
Santa Rosa,Santa Rosa,Santa Rosa County,12113,FL,Florida,30.7004,-87.0219,184345,3,4.6,"80,062",7.5
Sarasota,Sarasota,Sarasota County,12115,FL,Florida,27.1845,-82.3315,429336,4.9,4.6,"50,038",7
Seminole,Seminole,Seminole County,12117,FL,Florida,28.717,-81.2363,467382,3.5,4.6,"53,778",7
St. Johns,St. Johns,St. Johns County,12109,FL,Florida,29.9016,-81.4407,265724,3.8,4.6,"78,815",7.5
St. Lucie,St. Lucie,St. Lucie County,12111,FL,Florida,27.3773,-80.472,324599,4.1,4.6,"58,539",7
Sumter,Sumter,Sumter County,12119,FL,Florida,28.7048,-82.081,127335,5.3,4.6,"64,282",7
Suwannee,Suwannee,Suwannee County,12121,FL,Florida,30.1956,-82.9915,43514,4.5,4.6,"39,039",7.5
Taylor,Taylor,Taylor County,12123,FL,Florida,30.047,-83.6035,21762,5,4.6,"35,156",7
Union,Union,Union County,12125,FL,Florida,30.0439,-82.3714,16141,3.7,4.6,"25,293",7
Volusia,Volusia,Volusia County,12127,FL,Florida,29.0584,-81.1819,548783,4.6,4.6,"52,964",7
Wakulla,Wakulla,Wakulla County,12129,FL,Florida,30.1673,-84.4007,33144,3.2,4.6,"45,669",7.5
Walton,Walton,Walton County,12131,FL,Florida,30.6436,-86.1697,73456,3.5,4.6,"78,714",7.5
Washington,Washington,Washington County,12133,FL,Florida,30.6106,-85.6653,24906,4.5,4.6,"36,331",7.5
Appling,Appling,Appling County,13001,GA,Georgia,31.7492,-82.2889,18509,3.6,3.9,"41,863",8
Atkinson,Atkinson,Atkinson County,13003,GA,Georgia,31.2971,-82.88,8269,2.9,3.9,"35,527",8
Bacon,Bacon,Bacon County,13005,GA,Georgia,31.5537,-82.4527,11163,3.2,3.9,"39,471",8
Baker,Baker,Baker County,13007,GA,Georgia,31.3262,-84.4447,2928,4.9,3.9,"51,216",7
Baldwin,Baldwin,Baldwin County,13009,GA,Georgia,33.0693,-83.2496,43876,4.8,3.9,"40,542",8
Banks,Banks,Banks County,13011,GA,Georgia,34.3543,-83.4972,18061,2.6,3.9,"43,766",8
Barrow,Barrow,Barrow County,13013,GA,Georgia,33.9932,-83.7127,82138,2.9,3.9,"44,534",8
Bartow,Bartow,Bartow County,13015,GA,Georgia,34.2377,-84.8404,107868,3.5,3.9,"47,162",7
Ben Hill,Ben Hill,Ben Hill County,13017,GA,Georgia,31.7598,-83.2205,17237,5.2,3.9,"38,640",8
Berrien,Berrien,Berrien County,13019,GA,Georgia,31.276,-83.2296,18195,3.7,3.9,"39,945",8
Bibb,Bibb,Bibb County,13021,GA,Georgia,32.8065,-83.6974,156711,5,3.9,"46,781",8
Bleckley,Bleckley,Bleckley County,13023,GA,Georgia,32.4345,-83.3278,12562,5,3.9,"41,298",8
Brantley,Brantley,Brantley County,13025,GA,Georgia,31.1969,-81.9819,18072,3.6,3.9,"35,435",8
Brooks,Brooks,Brooks County,13027,GA,Georgia,30.842,-83.5802,16254,3.7,3.9,"40,982",8
Bryan,Bryan,Bryan County,13029,GA,Georgia,32.0145,-81.4436,43278,2.9,3.9,"54,772",8
Bulloch,Bulloch,Bulloch County,13031,GA,Georgia,32.3968,-81.7432,79635,4.1,3.9,"37,901",8
Burke,Burke,Burke County,13033,GA,Georgia,33.0611,-82.0007,24231,5.8,3.9,"41,870",8
Butts,Butts,Butts County,13035,GA,Georgia,33.2879,-83.9572,24950,3.6,3.9,"41,657",8
Calhoun,Calhoun,Calhoun County,13037,GA,Georgia,31.5292,-84.6245,5668,4,3.9,"34,306",8
Camden,Camden,Camden County,13039,GA,Georgia,30.9306,-81.6699,54256,3.2,3.9,"42,945",7
Candler,Candler,Candler County,13043,GA,Georgia,32.4034,-82.0737,10885,3,3.9,"40,988",8
Carroll,Carroll,Carroll County,13045,GA,Georgia,33.5828,-85.0798,118402,3.7,3.9,"47,002",8
Catoosa,Catoosa,Catoosa County,13047,GA,Georgia,34.9036,-85.1382,67579,2.7,3.9,"42,448",7
Charlton,Charlton,Charlton County,13049,GA,Georgia,30.7817,-82.1379,12416,3.2,3.9,"30,916",8
Chatham,Chatham,Chatham County,13051,GA,Georgia,32.0043,-81.1329,294815,4.3,3.9,"54,586",8
Chattahoochee,Chattahoochee,Chattahoochee County,13053,GA,Georgia,32.347,-84.787,9533,4.5,3.9,"39,690",9
Chattooga,Chattooga,Chattooga County,13055,GA,Georgia,34.475,-85.3453,24898,4.8,3.9,"36,833",7
Cherokee,Cherokee,Cherokee County,13057,GA,Georgia,34.244,-84.4763,262155,2.6,3.9,"60,235",7
Clarke,Clarke,Clarke County,13059,GA,Georgia,33.9512,-83.3673,128195,3.8,3.9,"40,672",8
Clay,Clay,Clay County,13061,GA,Georgia,31.6262,-84.9801,2883,10.2,3.9,"40,439",8
Clayton,Clayton,Clayton County,13063,GA,Georgia,33.5419,-84.3577,294335,6.5,3.9,"36,056",8.75
Clinch,Clinch,Clinch County,13065,GA,Georgia,30.915,-82.7063,6737,2.9,3.9,"42,450",7
Cobb,Cobb,Cobb County,13067,GA,Georgia,33.9415,-84.5767,762500,3.3,3.9,"67,616",8
Coffee,Coffee,Coffee County,13069,GA,Georgia,31.5493,-82.8492,43048,4.1,3.9,"40,209",7
Colquitt,Colquitt,Colquitt County,13071,GA,Georgia,31.1884,-83.7688,45800,3.2,3.9,"40,678",8
Columbia,Columbia,Columbia County,13073,GA,Georgia,33.5441,-82.2641,154274,2.7,3.9,"58,242",8
Cook,Cook,Cook County,13075,GA,Georgia,31.154,-83.4305,17188,3.4,3.9,"39,380",8
Coweta,Coweta,Coweta County,13077,GA,Georgia,33.3534,-84.7634,144928,3.4,3.9,"57,721",8
Crawford,Crawford,Crawford County,13079,GA,Georgia,32.7145,-83.9863,12159,3.7,3.9,"41,063",8
Crisp,Crisp,Crisp County,13081,GA,Georgia,31.9229,-83.7681,20524,8.6,3.9,"45,951",8
Dade,Dade,Dade County,13083,GA,Georgia,34.8546,-85.5045,16313,2.6,3.9,"40,579",8
Dawson,Dawson,Dawson County,13085,GA,Georgia,34.4443,-84.1706,26202,2.7,3.9,"53,996",7
Decatur,Decatur,Decatur County,13087,GA,Georgia,30.8783,-84.579,29020,3.7,3.9,"41,331",8
DeKalb,DeKalb,DeKalb County,13089,GA,Georgia,33.7715,-84.2264,758634,4.6,3.9,"61,861",8
Dodge,Dodge,Dodge County,13091,GA,Georgia,32.1722,-83.1684,20089,4.2,3.9,"37,268",8.9
Dooly,Dooly,Dooly County,13093,GA,Georgia,32.1572,-83.7988,11546,7.3,3.9,"43,689",8
Dougherty,Dougherty,Dougherty County,13095,GA,Georgia,31.5335,-84.2164,86825,6.4,3.9,"44,575",8
Douglas,Douglas,Douglas County,13097,GA,Georgia,33.7018,-84.768,143520,4.4,3.9,"44,779",8
Early,Early,Early County,13099,GA,Georgia,31.3228,-84.9036,10813,5,3.9,"43,650",7
Echols,Echols,Echols County,13101,GA,Georgia,30.7101,-82.894,3691,2.7,3.9,"36,062",8
Effingham,Effingham,Effingham County,13103,GA,Georgia,32.3674,-81.3414,63448,2.9,3.9,"48,212",8
Elbert,Elbert,Elbert County,13105,GA,Georgia,34.1168,-82.8401,19453,4.9,3.9,"41,104",8
Emanuel,Emanuel,Emanuel County,13107,GA,Georgia,32.5897,-82.3017,22739,5.3,3.9,"40,614",8
Evans,Evans,Evans County,13109,GA,Georgia,32.1568,-81.8869,10761,3.5,3.9,"39,404",8
Fannin,Fannin,Fannin County,13111,GA,Georgia,34.8641,-84.3198,25198,2.8,3.9,"46,163",8
Fayette,Fayette,Fayette County,13113,GA,Georgia,33.4139,-84.4943,117828,2.9,3.9,"73,202",7
Floyd,Floyd,Floyd County,13115,GA,Georgia,34.2632,-85.2143,98210,3.7,3.9,"44,803",8
Forsyth,Forsyth,Forsyth County,13117,GA,Georgia,34.2255,-84.1251,245754,2.5,3.9,"73,337",7
Franklin,Franklin,Franklin County,13119,GA,Georgia,34.3754,-83.2291,23256,3.7,3.9,"39,616",7
Fulton,Fulton,Fulton County,13121,GA,Georgia,33.7903,-84.467,1054286,4.7,3.9,"102,074",8
Gilmer,Gilmer,Gilmer County,13123,GA,Georgia,34.6912,-84.4556,31047,3,3.9,"42,351",8.9
Glascock,Glascock,Glascock County,13125,GA,Georgia,33.2293,-82.6107,2903,2.6,3.9,"42,716",8
Glynn,Glynn,Glynn County,13127,GA,Georgia,31.2309,-81.5407,84373,3.8,3.9,"55,351",8
Gordon,Gordon,Gordon County,13129,GA,Georgia,34.5032,-84.8759,57274,3.2,3.9,"42,281",7
Grady,Grady,Grady County,13131,GA,Georgia,30.8747,-84.2345,26076,3.1,3.9,"39,020",8
Greene,Greene,Greene County,13133,GA,Georgia,33.5788,-83.1667,18461,3.7,3.9,"67,417",8
Gwinnett,Gwinnett,Gwinnett County,13135,GA,Georgia,33.9617,-84.0236,948505,3.5,3.9,"50,256",8
Habersham,Habersham,Habersham County,13137,GA,Georgia,34.631,-83.5311,45767,3.6,3.9,"39,304",8
Hall,Hall,Hall County,13139,GA,Georgia,34.3169,-83.8197,201703,2.7,3.9,"53,920",8
Hancock,Hancock,Hancock County,13141,GA,Georgia,33.2704,-83.0007,8652,6.4,3.9,"35,778",8
Haralson,Haralson,Haralson County,13143,GA,Georgia,33.7942,-85.211,29685,3.5,3.9,"44,003",8
Harris,Harris,Harris County,13145,GA,Georgia,32.736,-84.9089,34316,2.9,3.9,"56,595",8
Hart,Hart,Hart County,13147,GA,Georgia,34.3509,-82.9642,25808,3.9,3.9,"43,900",9
Heard,Heard,Heard County,13149,GA,Georgia,33.297,-85.1283,11440,3.9,3.9,"39,769",7
Henry,Henry,Henry County,13151,GA,Georgia,33.453,-84.1542,236615,4.2,3.9,"46,961",7
Houston,Houston,Houston County,13153,GA,Georgia,32.459,-83.6662,161177,3.6,3.9,"48,929",8
Irwin,Irwin,Irwin County,13155,GA,Georgia,31.6022,-83.2764,9615,4.5,3.9,"40,963",8
Jackson,Jackson,Jackson County,13157,GA,Georgia,34.1339,-83.5664,73839,2.4,3.9,"49,063",8
Jasper,Jasper,Jasper County,13159,GA,Georgia,33.3165,-83.688,14478,3.2,3.9,"44,317",8
Jeff Davis,Jeff Davis,Jeff Davis County,13161,GA,Georgia,31.8056,-82.6368,14753,4,3.9,"38,122",8
Jefferson,Jefferson,Jefferson County,13163,GA,Georgia,33.0549,-82.4182,15708,4.7,3.9,"43,720",8
Jenkins,Jenkins,Jenkins County,13165,GA,Georgia,32.7924,-81.9635,8693,4.7,3.9,"36,886",8
Johnson,Johnson,Johnson County,13167,GA,Georgia,32.7015,-82.6601,9272,3.5,3.9,"33,265",8
Jones,Jones,Jones County,13169,GA,Georgia,33.0251,-83.5605,28297,3.1,3.9,"44,704",8
Lamar,Lamar,Lamar County,13171,GA,Georgia,33.0765,-84.1395,18482,4.2,3.9,"41,856",7
Lanier,Lanier,Lanier County,13173,GA,Georgia,31.0379,-83.0628,9874,3.8,3.9,"36,086",8
Laurens,Laurens,Laurens County,13175,GA,Georgia,32.4637,-82.9222,49202,4.3,3.9,"43,532",8
Lee,Lee,Lee County,13177,GA,Georgia,31.7795,-84.1411,32547,3.1,3.9,"50,409",8
Liberty,Liberty,Liberty County,13179,GA,Georgia,31.8282,-81.4949,64334,4,3.9,"41,672",8
Lincoln,Lincoln,Lincoln County,13181,GA,Georgia,33.7936,-82.4512,7686,4,3.9,"46,087",8
Long,Long,Long County,13183,GA,Georgia,31.7526,-81.7458,16398,3,3.9,"38,480",8
Lowndes,Lowndes,Lowndes County,13185,GA,Georgia,30.8338,-83.2677,117437,4.1,3.9,"43,546",8
Lumpkin,Lumpkin,Lumpkin County,13187,GA,Georgia,34.5722,-84.0027,33188,2.8,3.9,"44,843",8
Macon,Macon,Macon County,13193,GA,Georgia,32.3584,-84.0425,12330,5.2,3.9,"43,362",8
Madison,Madison,Madison County,13195,GA,Georgia,34.1278,-83.209,29906,3.7,3.9,"47,287",8
Marion,Marion,Marion County,13197,GA,Georgia,32.3535,-84.5246,7563,6.3,3.9,"39,164",8
McDuffie,McDuffie,McDuffie County,13189,GA,Georgia,33.4828,-82.4814,21727,3.1,3.9,"43,445",8
McIntosh,McIntosh,McIntosh County,13191,GA,Georgia,31.4963,-81.4103,11291,3.6,3.9,"39,075",8
